#Navio B MarAd
#Manobra de Curva Giro
#
#Velocidade Inercial
#
#temp           u           v           r
 320.60        1.08255e+00        2.10372e+00        0.00000e+00 
 321.30        1.07534e+00        2.10398e+00        0.00000e+00 
 322.00        1.06815e+00        2.10421e+00        0.00000e+00 
 322.70        1.06097e+00        2.10443e+00        0.00000e+00 
 323.40        1.05381e+00        2.10463e+00        0.00000e+00 
 324.10        1.04667e+00        2.10481e+00        0.00000e+00 
 324.80        1.03955e+00        2.10497e+00        0.00000e+00 
 325.50        1.03244e+00        2.10512e+00        0.00000e+00 
 326.20        1.02535e+00        2.10525e+00        0.00000e+00 
 326.90        1.01828e+00        2.10536e+00        0.00000e+00 
 327.60        1.01123e+00        2.10545e+00        0.00000e+00 
 328.30        1.00419e+00        2.10553e+00        0.00000e+00 
 329.00        9.97169e-01        2.10560e+00        0.00000e+00 
 329.70        9.90166e-01        2.10564e+00        0.00000e+00 
 330.40        9.83180e-01        2.10567e+00        0.00000e+00 
 331.10        9.76212e-01        2.10568e+00        0.00000e+00 
 331.80        9.69261e-01        2.10568e+00        0.00000e+00 
 332.50        9.62327e-01        2.10566e+00        0.00000e+00 
 333.20        9.55410e-01        2.10563e+00        0.00000e+00 
 333.90        9.48510e-01        2.10557e+00        0.00000e+00 
 334.60        9.41627e-01        2.10551e+00        0.00000e+00 
 335.30        9.34761e-01        2.10542e+00        0.00000e+00 
 336.00        9.27913e-01        2.10533e+00        0.00000e+00 
 336.70        9.21081e-01        2.10521e+00        0.00000e+00 
 337.40        9.14266e-01        2.10508e+00        0.00000e+00 
 338.10        9.07468e-01        2.10494e+00        0.00000e+00 
 338.80        9.00687e-01        2.10478e+00        0.00000e+00 
 339.50        8.93922e-01        2.10460e+00        0.00000e+00 
 340.20        8.87175e-01        2.10441e+00        0.00000e+00 
 340.90        8.80444e-01        2.10421e+00        0.00000e+00 
 341.60        8.73730e-01        2.10399e+00        0.00000e+00 
 342.30        8.67033e-01        2.10376e+00        0.00000e+00 
 343.00        8.60353e-01        2.10351e+00        0.00000e+00 
 343.70        8.53689e-01        2.10325e+00        0.00000e+00 
 344.40        8.47042e-01        2.10297e+00        0.00000e+00 
 345.10        8.40411e-01        2.10268e+00        0.00000e+00 
 345.80        8.33797e-01        2.10237e+00        0.00000e+00 
 346.50        8.27200e-01        2.10205e+00        0.00000e+00 
 347.20        8.20619e-01        2.10172e+00        0.00000e+00 
 347.90        8.14055e-01        2.10137e+00        0.00000e+00 
 348.60        8.07507e-01        2.10101e+00        0.00000e+00 
 349.30        8.00975e-01        2.10064e+00        0.00000e+00 
 350.00        7.94460e-01        2.10025e+00        0.00000e+00 
 350.70        7.87961e-01        2.09985e+00        0.00000e+00 
 351.40        7.81479e-01        2.09943e+00        0.00000e+00 
 352.10        7.75012e-01        2.09900e+00        0.00000e+00 
 352.80        7.68562e-01        2.09856e+00        0.00000e+00 
 353.50        7.62129e-01        2.09811e+00        0.00000e+00 
 354.20        7.55711e-01        2.09764e+00        0.00000e+00 
 354.90        7.49310e-01        2.09716e+00        0.00000e+00 
 355.60        7.42924e-01        2.09666e+00        0.00000e+00 
 356.30        7.36555e-01        2.09616e+00        0.00000e+00 
 357.00        7.30202e-01        2.09564e+00        0.00000e+00 
 357.70        7.23864e-01        2.09511e+00        0.00000e+00 
 358.40        7.17543e-01        2.09456e+00        0.00000e+00 
 359.10        7.11238e-01        2.09401e+00        0.00000e+00 
 359.80        7.04948e-01        2.09344e+00        0.00000e+00 
 360.50        6.98675e-01        2.09286e+00        0.00000e+00 
 361.20        6.92417e-01        2.09226e+00        0.00000e+00 
 361.90        6.86175e-01        2.09166e+00        0.00000e+00 
 362.60        6.79949e-01        2.09104e+00        0.00000e+00 
 363.30        6.73738e-01        2.09041e+00        0.00000e+00 
 364.00        6.67543e-01        2.08977e+00        0.00000e+00 
 364.70        6.61364e-01        2.08912e+00        0.00000e+00 
 365.40        6.55201e-01        2.08845e+00        0.00000e+00 
 366.10        6.49053e-01        2.08778e+00        0.00000e+00 
 366.80        6.42920e-01        2.08709e+00        0.00000e+00 
 367.50        6.36804e-01        2.08636e+00        0.00000e+00 
 368.20        6.30705e-01        2.08561e+00        0.00000e+00 
 368.90        6.24621e-01        2.08486e+00        0.00000e+00 
 369.60        6.18552e-01        2.08409e+00        0.00000e+00 
 370.30        6.12499e-01        2.08331e+00        0.00000e+00 
 371.00        6.06461e-01        2.08252e+00        0.00000e+00 
 371.70        6.00438e-01        2.08172e+00        0.00000e+00 
 372.40        5.94431e-01        2.08091e+00        0.00000e+00 
 373.10        5.88439e-01        2.08009e+00        0.00000e+00 
 373.80        5.82463e-01        2.07926e+00        0.00000e+00 
 374.50        5.76502e-01        2.07842e+00        0.00000e+00 
 375.20        5.70555e-01        2.07757e+00        0.00000e+00 
 375.90        5.64624e-01        2.07671e+00        0.00000e+00 
 376.60        5.58709e-01        2.07584e+00        0.00000e+00 
 377.30        5.52808e-01        2.07496e+00        0.00000e+00 
 378.00        5.46922e-01        2.07407e+00        0.00000e+00 
 378.70        5.41051e-01        2.07316e+00        0.00000e+00 
 379.40        5.35196e-01        2.07225e+00        0.00000e+00 
 380.10        5.29355e-01        2.07133e+00        0.00000e+00 
 380.80        5.23529e-01        2.07040e+00        0.00000e+00 
 381.50        5.17717e-01        2.06946e+00        0.00000e+00 
 382.20        5.11921e-01        2.06851e+00        0.00000e+00 
 382.90        5.06139e-01        2.06755e+00        0.00000e+00 
 383.60        5.00372e-01        2.06658e+00        0.00000e+00 
 384.30        4.94620e-01        2.06561e+00        0.00000e+00 
 385.00        4.88882e-01        2.06462e+00        0.00000e+00 
 385.70        4.83159e-01        2.06362e+00        0.00000e+00 
 386.40        4.77451e-01        2.06262e+00        0.00000e+00 
 387.10        4.71757e-01        2.06160e+00        0.00000e+00 
 387.80        4.66077e-01        2.06058e+00        0.00000e+00 
 388.50        4.60412e-01        2.05954e+00        0.00000e+00 
 389.20        4.54761e-01        2.05850e+00        0.00000e+00 
 389.90        4.49125e-01        2.05745e+00        0.00000e+00 
 390.60        4.43503e-01        2.05639e+00        0.00000e+00 
 391.30        4.37895e-01        2.05532e+00        0.00000e+00 
 392.00        4.32302e-01        2.05425e+00        0.00000e+00 
 392.70        4.26722e-01        2.05316e+00        0.00000e+00 
 393.40        4.21157e-01        2.05207e+00        0.00000e+00 
 394.10        4.15606e-01        2.05097e+00        0.00000e+00 
 394.80        4.10069e-01        2.04985e+00        0.00000e+00 
 395.50        4.04546e-01        2.04874e+00        0.00000e+00 
 396.20        3.99037e-01        2.04761e+00        0.00000e+00 
 396.90        3.93542e-01        2.04647e+00        0.00000e+00 
 397.60        3.88061e-01        2.04533e+00        0.00000e+00 
 398.30        3.82593e-01        2.04418e+00        0.00000e+00 
 399.00        3.77140e-01        2.04301e+00        0.00000e+00 
 399.70        3.71700e-01        2.04185e+00        0.00000e+00 
 400.40        3.66274e-01        2.04067e+00        0.00000e+00 
 401.10        3.60862e-01        2.03949e+00        0.00000e+00 
 401.80        3.55464e-01        2.03829e+00        0.00000e+00 
 402.50        3.50079e-01        2.03709e+00        0.00000e+00 
 403.20        3.44707e-01        2.03588e+00        0.00000e+00 
 403.90        3.39350e-01        2.03467e+00        0.00000e+00 
 404.60        3.34005e-01        2.03345e+00        0.00000e+00 
 405.30        3.28674e-01        2.03221e+00        0.00000e+00 
 406.00        3.23357e-01        2.03098e+00        0.00000e+00 
 406.70        3.18053e-01        2.02973e+00        0.00000e+00 
 407.40        3.12763e-01        2.02848e+00        0.00000e+00 
 408.10        3.07485e-01        2.02722e+00        0.00000e+00 
 408.80        3.02221e-01        2.02595e+00        0.00000e+00 
 409.50        2.96970e-01        2.02467e+00        0.00000e+00 
 410.20        2.91733e-01        2.02339e+00        0.00000e+00 
 410.90        2.86508e-01        2.02210e+00        0.00000e+00 
 411.60        2.81297e-01        2.02080e+00        0.00000e+00 
 412.30        2.76099e-01        2.01950e+00        0.00000e+00 
 413.00        2.70914e-01        2.01819e+00        0.00000e+00 
 413.70        2.65741e-01        2.01687e+00        0.00000e+00 
 414.40        2.60582e-01        2.01554e+00        0.00000e+00 
 415.10        2.55436e-01        2.01421e+00        0.00000e+00 
 415.80        2.50302e-01        2.01287e+00        0.00000e+00 
 416.50        2.45182e-01        2.01152e+00        0.00000e+00 
 417.20        2.40074e-01        2.01017e+00        0.00000e+00 
 417.90        2.34979e-01        2.00881e+00        0.00000e+00 
 418.60        2.29897e-01        2.00744e+00        0.00000e+00 
 419.30        2.24827e-01        2.00607e+00        0.00000e+00 
 420.00        2.19770e-01        2.00469e+00        0.00000e+00 
 420.70        2.14726e-01        2.00330e+00        0.00000e+00 
 421.40        2.09694e-01        2.00191e+00        0.00000e+00 
 422.10        2.04675e-01        2.00051e+00        0.00000e+00 
 422.80        1.99668e-01        1.99910e+00        0.00000e+00 
 423.50        1.94674e-01        1.99769e+00        0.00000e+00 
 424.20        1.89692e-01        1.99627e+00        0.00000e+00 
 424.90        1.84723e-01        1.99485e+00        0.00000e+00 
 425.60        1.79766e-01        1.99342e+00        0.00000e+00 
 426.30        1.74821e-01        1.99198e+00        0.00000e+00 
 427.00        1.69889e-01        1.99053e+00        0.00000e+00 
 427.70        1.64969e-01        1.98908e+00        0.00000e+00 
 428.40        1.60061e-01        1.98763e+00        0.00000e+00 
 429.10        1.55165e-01        1.98616e+00        0.00000e+00 
 429.80        1.50281e-01        1.98470e+00        0.00000e+00 
 430.50        1.45409e-01        1.98322e+00        0.00000e+00 
 431.20        1.40550e-01        1.98174e+00        0.00000e+00 
 431.90        1.35702e-01        1.98025e+00        0.00000e+00 
 432.60        1.30867e-01        1.97876e+00        0.00000e+00 
 433.30        1.26043e-01        1.97726e+00        0.00000e+00 
 434.00        1.21231e-01        1.97576e+00        0.00000e+00 
 434.70        1.16432e-01        1.97425e+00        0.00000e+00 
 435.40        1.11644e-01        1.97273e+00        0.00000e+00 
 436.10        1.06868e-01        1.97121e+00        0.00000e+00 
 436.80        1.02103e-01        1.96969e+00        0.00000e+00 
 437.50        9.73504e-02        1.96815e+00        0.00000e+00 
 438.20        9.26095e-02        1.96661e+00        0.00000e+00 
 438.90        8.78802e-02        1.96507e+00        0.00000e+00 
 439.60        8.31625e-02        1.96352e+00        0.00000e+00 
 440.30        7.84564e-02        1.96197e+00        0.00000e+00 
 441.00        7.37618e-02        1.96041e+00        0.00000e+00 
 441.70        6.90788e-02        1.95884e+00        0.00000e+00 
 442.40        6.44073e-02        1.95727e+00        0.00000e+00 
 443.10        5.97472e-02        1.95569e+00        0.00000e+00 
 443.80        5.50985e-02        1.95411e+00        0.00000e+00 
 444.50        5.04612e-02        1.95252e+00        0.00000e+00 
 445.20        4.58353e-02        1.95093e+00        0.00000e+00 
 445.90        4.12206e-02        1.94933e+00        0.00000e+00 
 446.60        3.66173e-02        1.94773e+00        0.00000e+00 
 447.30        3.20252e-02        1.94612e+00        0.00000e+00 
 448.00        2.74443e-02        1.94451e+00        0.00000e+00 
 448.70        2.28746e-02        1.94289e+00        0.00000e+00 
 449.40        1.83160e-02        1.94126e+00        0.00000e+00 
 450.10        1.37685e-02        1.93963e+00        0.00000e+00 
 450.80        9.23209e-03        1.93800e+00        0.00000e+00 
 451.50        4.70673e-03        1.93636e+00        0.00000e+00 
 452.20        1.92370e-04        1.93472e+00        0.00000e+00 
 452.90        -4.31101e-03        1.93307e+00        0.00000e+00 
 453.60        -8.80345e-03        1.93141e+00        0.00000e+00 
 454.30        -1.32850e-02        1.92976e+00        0.00000e+00 
 455.00        -1.77556e-02        1.92809e+00        0.00000e+00 
 455.70        -2.22155e-02        1.92642e+00        0.00000e+00 
 456.40        -2.66645e-02        1.92475e+00        0.00000e+00 
 457.10        -3.11027e-02        1.92307e+00        0.00000e+00 
 457.80        -3.55302e-02        1.92139e+00        0.00000e+00 
 458.50        -3.99469e-02        1.91970e+00        0.00000e+00 
 459.20        -4.43530e-02        1.91801e+00        0.00000e+00 
 459.90        -4.87485e-02        1.91631e+00        0.00000e+00 
 460.60        -5.31333e-02        1.91461e+00        0.00000e+00 
 461.30        -5.75075e-02        1.91291e+00        0.00000e+00 
 462.00        -6.18712e-02        1.91119e+00        0.00000e+00 
 462.70        -6.62244e-02        1.90948e+00        0.00000e+00 
 463.40        -7.05671e-02        1.90776e+00        0.00000e+00 
 464.10        -7.48993e-02        1.90604e+00        0.00000e+00 
 464.80        -7.92211e-02        1.90431e+00        0.00000e+00 
 465.50        -8.35325e-02        1.90257e+00        0.00000e+00 
 466.20        -8.78335e-02        1.90084e+00        0.00000e+00 
 466.90        -9.21242e-02        1.89909e+00        0.00000e+00 
 467.60        -9.64046e-02        1.89735e+00        0.00000e+00 
 468.30        -1.00675e-01        1.89560e+00        0.00000e+00 
 469.00        -1.04935e-01        1.89384e+00        0.00000e+00 
 469.70        -1.09184e-01        1.89208e+00        0.00000e+00 
 470.40        -1.13424e-01        1.89032e+00        0.00000e+00 
 471.10        -1.17653e-01        1.88855e+00        0.00000e+00 
 471.80        -1.21872e-01        1.88678e+00        0.00000e+00 
 472.50        -1.26081e-01        1.88500e+00        0.00000e+00 
 473.20        -1.30281e-01        1.88322e+00        0.00000e+00 
 473.90        -1.34470e-01        1.88144e+00        0.00000e+00 
 474.60        -1.38649e-01        1.87965e+00        0.00000e+00 
 475.30        -1.42818e-01        1.87785e+00        0.00000e+00 
 476.00        -1.46977e-01        1.87606e+00        0.00000e+00 
 476.70        -1.51126e-01        1.87425e+00        0.00000e+00 
 477.40        -1.55265e-01        1.87245e+00        0.00000e+00 
